9,3498
9,3597
9,3610
9,3655
9,3688
9,3756
9,3762
9,3791
9,3834
9,3929
9,3985
9,3992
9,3999
9,4083
9,4100
9,4103
9,4150
9,4161
9,4195
9,4203
9,4310
9,4324
9,4408
9,4414
9,4439
9,4495
9,4521
9,4525
9,4574
9,4596
9,4733
9,4741
9,4779
9,4844
9,4847
9,4851
9,4926
9,4933
9,4955
9,4984
10,181
10,249
10,303
10,328
10,334
10,340
10,347
10,383
10,464
10,504
10,559
10,561
10,567
10,575
10,624
10,626
10,643
10,654
10,663
10,680
10,692
10,793
10,806
10,829
10,835
10,903
10,924
10,976
10,993
10,1010
10,1045
10,1048
10,1056
10,1147
10,1191
10,1324
10,1440
10,1448
10,1593
10,1597
10,1601
10,1611
10,1624
10,1640
10,1645
10,1882
10,1903
10,1921
10,1933
10,1969
10,2014
10,2031
10,2044
10,2073
10,2191
10,2345
10,2419
10,2462
10,2529
10,2540
10,2648
10,2672
10,2716
10,2764
10,2765
10,2768
10,2786
10,2917
10,2933
10,2937
10,2954
10,3011
10,3115
10,3186
10,3192
10,3220
10,3226
10,3264
10,3423
10,3478
10,3486
10,3638
10,3716
10,3724
10,3826
10,3838
10,3876
10,3890
10,3925
10,4031
10,4039
10,4109
10,4122
10,4134
10,4158
10,4167
10,4219
10,4344
10,4501
10,4506
10,4610
10,4744
10,4763
10,4786
10,4803
10,4835
10,4975
11,26
11,135
11,144
11,310
11,342
11,352
11,377
11,384
11,401
11,402
11,410
11,464
11,483
11,492
11,516
11,559
11,612
11,613
11,711
11,756
11,828
11,863
11,906
11,945
11,1024
11,1090
11,1126
11,1148
11,1155
11,1180
11,1185
11,1217
11,1295
11,1352
11,1377
11,1407
11,1414
11,1477
11,1483
11,1579
11,1590
11,1642
11,1647
11,1668
11,1700
11,1737
11,1863
11,1913
11,1997
11,2060
11,2068
11,2149
11,2198
11,2205
11,2244
11,2266
11,2290
11,2335
11,2389
11,2396
11,2504
11,2610
11,2631
11,2651
11,2720
11,2723
11,2734
11,2746
11,2853
11,2876
11,2882
11,2961
11,3050
11,3163
11,3203
11,3237
11,3257
11,3276
11,3289
11,3347
11,3371
11,3487
11,3489
11,3552
11,3598
11,3616
11,3751
11,3916
11,3927
11,3932
11,4012
11,4021
11,4036
11,4191
11,4214
11,4222
11,4333
11,4339
11,4375
11,4463
11,4561
11,4570
11,4731
11,4823
11,4864
11,4885
12,29
12,120
12,176
12,214
12,226
12,244
12,261
12,336
12,381
12,395
12,453
12,462
12,493
12,570
12,587
12,629
12,645
12,683
12,745
12,936
12,944
12,978
12,1003
12,1031
12,1122
12,1227
12,1257
12,1310
12,1337
12,1351
12,1456
12,1563
12,1581
12,1583
12,1584
12,1683
12,1756
12,1762
12,1767
12,1865
12,1883
12,1902
12,1983
12,1994
12,2005
12,2027
12,2086
12,2125
12,2153
12,2409
12,2490
12,2491
12,2553
12,2571
12,2615
12,2625
12,2638
12,2680
12,2689
12,2921
12,3020
12,3086
12,3105
12,3148
12,3168
12,3207
12,3281
12,3290
12,3294
12,3464
12,3495
12,3542
12,3576
12,3609
12,3735
12,3872
12,4084
12,4226
12,4243
12,4280
12,4369
12,4423
12,4579
12,4599
12,4639
12,4738
12,4945
12,4961
13,35
13,95
13,142
13,150
13,171
13,257
13,264
13,270
13,295
13,307
13,365
13,530
13,618
13,767
13,908
13,959
13,1101
13,1217
13,1277
13,1551
13,1603
13,1617
13,1625
13,1640
13,1668
13,1694
13,1820
13,1857
13,1949
13,1968
13,2041
13,2078
13,2145
13,2199
13,2206
13,2257
13,2259
13,2268
13,2273
13,2304
13,2438
13,2448
13,2451
13,2461
13,2487
13,2543
13,2615
13,2647
13,2649
13,2652
13,2743
13,2808
13,2881
13,2914
13,2986
13,3037
13,3067
13,3070
13,3075
13,3210
13,3305
13,3309
13,3328
13,3355
13,3395
13,3463
13,3472
13,3476
13,3591
13,3634
13,3744
13,3784
13,3865
13,3892
13,3934
13,3949
13,3956
13,3988
13,4082
13,4175
13,4258
13,4312
13,4318
13,4389
13,4401
13,4464
13,4468
13,4493
13,4505
13,4565
13,4588
13,4683
13,4736
13,4855
13,4918
13,4925
13,4929
13,4965
14,29
14,31
14,45
14,53
14,177
14,181
14,187
14,231
14,232
14,234
14,340
14,421
14,464
14,563
14,590
14,595
14,694
14,723
14,909
14,1035
14,1084
14,1126
14,1195
14,1211
14,1270
14,1280
14,1340
14,1385
14,1401
14,1438
14,1491
14,1498
14,1502
14,1512
14,1632
14,1664
14,1697
14,1706
14,1738
14,1799
14,1801
14,1890
14,1899
14,2011
14,2033
14,2049
14,2156
14,2190
14,2245
14,2391
14,2411
14,2490
14,2549
14,2564
14,2712
14,2727
14,2798
14,2837
14,2845
14,2892
14,2917
14,2938
14,2945
14,3015
14,3026
14,3076
14,3226
14,3296
14,3323
14,3407
14,3427
14,3458
14,3561
14,3586
14,3610
14,3708
14,3716
14,3740
14,3756
14,3764
14,3775
14,3806
14,3872
14,3876
14,3947
14,3952
14,3968
14,4042
14,4067
14,4138
14,4247
14,4320
14,4321
14,4387
14,4452
14,4507
14,4518
14,4697
14,4888
15,75
15,122
15,146
15,163
15,209
15,255
15,277
15,278
15,336
15,352
15,455
15,474
15,580
15,735
15,781
15,848
15,852
15,912
15,995
15,1048
15,1110
15,1155
15,1296
15,1430
15,1477
15,1483
15,1521
15,1553
15,1566
15,1600
15,1688
15,1791
15,1850
15,1940
15,1969
15,1976
15,2010
15,2011
15,2051
15,2175
15,2182
15,2235
15,2315
15,2408
15,2450
15,2459
15,2638
15,2654
15,2659
15,2722
15,2782
15,2794
15,2900
15,2991
15,3074
15,3096
15,3102
15,3113
15,3149
15,3216
15,3251
15,3312
15,3357
15,3405
15,3414
15,3435
15,3472
15,3495
15,3496
15,3499
15,3501
15,3607
15,3626
15,3681
15,3738
15,3759
15,3769
15,3773
15,3805
15,3807
15,3837
15,3846
15,3900
15,3901
15,3941
15,3993
15,4129
15,4135
15,4165
15,4221
15,4222
15,4255
15,4274
15,4361
15,4369
15,4414
15,4455
15,4553
15,4576
15,4679
15,4712
15,4713
15,4791
15,4860
15,4889
15,4909
16,49
16,136
16,137
16,325
16,388
16,403
16,522
16,523
16,642
16,665
16,721
16,768
16,915
16,985
16,1051
16,1075
16,1097
16,1129
16,1183
16,1211
16,1285
16,1370
16,1378
16,1452
16,1494
16,1541
16,1643
16,1683
16,1720
16,1741
16,1804
16,1820
16,1841
16,1850
16,1852
16,1878
16,2002
16,2120
16,2133
16,2177
16,2200
16,2210
16,2242
16,2292
16,2315
16,2355
16,2444
16,2489
16,2532
16,2591
16,2632
16,2725
16,2771
16,2807
16,2838
16,2853
16,2857
16,2901
16,2934
16,3015
16,3089
16,3219
16,3274
16,3349
16,3352
16,3357
16,3358
16,3376
16,3378
16,3394
16,3461
16,3482
16,3514
16,3517
16,3725
16,3776
16,3833
16,3837
16,3881
16,3924
16,3958
16,3959
16,3985
16,4064
16,4076
16,4129
16,4229
16,4284
16,4343
16,4357
16,4602
16,4626
16,4701
16,4719
16,4734
16,4762
16,4767
16,4799
16,4872
16,4897
16,4959
16,4975
17,75
17,81
17,195
17,295
17,298
17,446
17,470
17,524
17,560
17,572
17,653
17,660
17,735
17,745
17,754
17,773
17,829
17,864
17,885
17,901
17,978
17,1040
17,1073
17,1080
17,1081
17,1107
17,1151
17,1153
17,1203
17,1260
17,1286
17,1469
17,1529
17,1601
17,1629
17,1657
17,1680
17,1719
17,1726
17,1756
17,1787
17,1789
17,1823
17,1872
17,1913
17,1937
17,2002
17,2050
17,2104
17,2326
17,2339
17,2378
17,2533
17,2667
17,2712
17,2841
17,3100
17,3107
17,3133
17,3159
17,3298
17,3309
17,3334
17,3407
17,3510
17,3519
17,3594
17,3626
17,3774
17,3891
17,3892
17,3926
17,4077
17,4197
17,4570
17,4585
17,4611
17,4617
17,4705
17,4834
17,4877
17,4889
17,4951
17,4978
18,31
18,52
18,62
18,126
18,133
18,170
18,258
18,270
18,320
18,390
18,568
18,668
18,699
18,773
18,814
18,933
18,956
18,1035
18,1040
18,1043
18,1044
18,1097
18,1139
18,1142
18,1280
18,1312
18,1417
18,1471
18,1478
18,1681
18,1710
18,1821
18,1836
18,1901
18,1916
18,2033
18,2042
18,2059
18,2159
18,2297
18,2302
18,2304
18,2323
18,2444
18,2550
18,2660
18,2669
18,2838
18,2844
18,2858
18,2878
18,2960
18,2973
18,2992
18,3017
18,3067
18,3160
18,3169
18,3180
18,3247
18,3382
18,3393
18,3452
18,3523
18,3609
18,3662
18,3757
18,3787
18,3792
18,3874
18,3938
18,3957
18,3962
18,4047
18,4100
18,4105
18,4118
18,4208
18,4223
18,4244
18,4347
18,4403
18,4455
18,4494
18,4505
18,4515
18,4538
18,4568
18,4617
18,4904
18,4907
18,4948
19,80
19,161
19,225
19,265
19,285
19,298
19,409
19,506
19,529
19,546
19,609
19,636
19,642
19,673
19,718
19,751
19,776
19,799
19,821
19,906
19,945
19,951
19,1027
19,1034
19,1057
19,1092
19,1215
19,1277
19,1311
19,1428
19,1509
19,1518
19,1603
19,1624
19,1701
19,1735
19,1755
19,1823
19,2021
19,2091
19,2219
19,2285
19,2348
19,2424
19,2431
19,2508
19,2521
19,2537
19,2617
19,2662
19,2688
19,2760
19,2763
19,2774
19,2776
19,2781
19,2806
19,2919
19,2942
19,2953
19,2981
19,3007
19,3020
19,3090
19,3092
19,3119
19,3206
19,3233
19,3270
19,3423
19,3427
19,3476
19,3564
19,3664
19,3688
19,3775
19,3877
19,3914
19,4023
19,4043
19,4054
19,4166
19,4169
19,4398
19,4412
19,4490
19,4533
19,4592
19,4639
19,4748
19,4823
19,4838
19,4839
19,4854
19,4857
19,4894
19,4956
19,4965
20,31
20,69
20,191
20,194
20,202
20,206
20,237
20,252
20,262
20,314
20,399
20,417
20,514
20,548
20,664
20,766
20,774
20,792
20,816
20,1012
20,1015
20,1023
20,1048
20,1116
20,1176
20,1181
20,1200
20,1236
20,1271
20,1301
20,1356
20,1400
20,1530
20,1551
20,1561
20,1578
20,1639
20,1697
20,1779
20,1783
20,1849
20,1941
20,1943
20,1974
20,2021
20,2098
20,2139
20,2410
20,2453
20,2455
20,2485
20,2507
20,2609
20,2656
20,2661
20,2689
20,2774
20,3093
20,3098
20,3131
20,3193
20,3261
20,3276
20,3286
20,3287
20,3289
20,3297
20,3416
20,3438
20,3552
20,3651
20,3696
20,3703
20,3778
20,3789
20,3878
20,3960
20,4052
20,4064
20,4088
20,4162
20,4217
20,4239
20,4245
20,4404
20,4426
20,4439
20,4539
20,4560
20,4636
20,4669
20,4690
20,4761
20,4822
20,4834
20,4849
20,4854
20,4878
20,4881
20,4895
20,4953
21,25
21,78
21,81
21,106
21,230
21,238
21,457
21,633
21,669
21,773
21,822
21,855
21,924
21,928
21,1039
21,1232
21,1377
21,1410
21,1450
21,1534
21,1618
21,1631
21,1638
21,1644
21,1704
21,1737
21,1762
21,1787
21,1789
21,1835
21,1901
21,1918
21,1950
21,1969
21,1978
21,2038
21,2049
21,2054
21,2058
21,2068
21,2150
21,2201
21,2303
21,2321
21,2322
21,2408
21,2440
21,2545
21,2566
21,2628
21,2700
21,2712
21,2810
21,2866
21,2902
21,2980
21,2991
21,3031
21,3046
21,3063
21,3121
21,3217
21,3220
21,3266
21,3297
21,3324
21,3325
21,3338
21,3358
21,3409
21,3416
21,3418
21,3529
21,3551
21,3795
21,3797
21,3822
21,3826
21,3857
21,3878
21,3913
21,3942
21,3945
21,3946
21,4008
21,4060
21,4071
21,4211
21,4342
21,4348
21,4378
21,4390
21,4410
21,4443
21,4565
21,4628
21,4723
21,4853
21,4877
21,4936
21,4969
22,32
22,96
22,103
22,113
22,176
22,205
22,232
22,239
22,258
22,351
22,402
22,415
22,430
22,474
22,556
22,609
22,634
22,678
22,711
22,729
22,797
22,885
22,910
22,928
22,986
22,987
22,1055
22,1062
22,1092
22,1100
22,1130
22,1168
22,1190
22,1279
22,1288
22,1305
22,1309
22,1331
22,1444
22,1491
22,1506
22,1555
22,1594
22,1751
22,1766
22,1835
22,1889
22,2012
22,2206
22,2314
22,2320
22,2356
22,2391
22,2416
22,2423
22,2480
22,2483
22,2533
22,2548
22,2642
22,2647
22,2659
22,2826
22,2829
22,2852
22,2959
22,2997
22,3104
22,3105
22,3189
22,3233
22,3276
22,3284
22,3380
22,3403
22,3444
22,3478
22,3492
22,3517
22,3530
22,3543
22,3652
22,3781
22,3847
22,3938
22,4046
22,4069
22,4095
22,4137
22,4212
22,4287
22,4337
22,4344
22,4519
22,4563
22,4607
22,4610
22,4633
22,4718
22,4771
22,4787
22,4928
22,4944
23,63
23,105
23,154
23,179
23,255
23,306
23,318
23,415
23,458
23,551
23,570
23,629
23,691
23,701
23,709
23,746
23,833
23,851
23,868
23,918
23,939
23,1064
23,1093
23,1207
23,1256
23,1263
23,1266
23,1289
23,1299
23,1308
23,1360
23,1402
23,1417
23,1431
23,1478
23,1483
23,1492
23,1497
23,1553
23,1675
23,1740
23,1775
23,1798
23,1829
23,1878
23,1942
23,1956
23,1972
23,1988
23,2044
23,2137
23,2156
23,2194
23,2250
23,2308
23,2381
23,2461
23,2585
23,2592
23,2606
23,2617
23,2677
23,2744
23,2756
23,2779
23,2844
23,2876
23,3056
23,3063
23,3109
23,3119
23,3168
23,3347
23,3360
23,3374
23,3606
23,3611
23,3682
23,3707
23,3747
23,3810
23,3904
23,3950
23,3999
23,4042
23,4050
23,4051
23,4079
23,4132
23,4193
23,4232
23,4245
23,4282
23,4316
23,4396
23,4443
23,4459
23,4464
23,4486
23,4511
23,4544
23,4572
23,4607
23,4617
23,4745
23,4763
23,4794
23,4800
23,4876
23,4971
24,61
24,78
24,90
24,91
24,129
24,180
24,246
24,275
24,310
24,329
24,342
24,388
24,404
24,450
24,470
24,472
24,488
24,505
24,531
24,570
24,663
24,725
24,726
24,728
24,777
24,810
24,818
24,854
24,855
24,884
24,919
24,940
24,1003
24,1031
24,1050
24,1095
24,1668
24,1723
24,1727
24,1748
24,1848
24,1860
24,1863
24,1884
24,1905
24,1950
24,1978
24,2058
24,2084
24,2158
24,2169
24,2185
24,2193
24,2241
24,2254
24,2277
24,2281
24,2285
24,2292
24,2313
24,2319
24,2364
24,2463
24,2507
24,2636
24,2642
24,2738
24,2866
24,2879
24,2914
24,2918
24,2924
24,2930
24,2934
24,2946
24,3063
24,3165
24,3294
24,3412
24,3422
24,3470
24,3612
24,3692
24,3759
24,3776
24,3799
24,3853
24,3872
24,3873
24,3878
24,3984
24,3990
24,4014
24,4082
24,4097
24,4098
24,4132
24,4267
24,4324
24,4380
24,4555
24,4583
24,4624
24,4786
24,4792
24,4839
24,4872
24,4962
25,30
25,75
25,101
25,129
25,344
25,488
25,495
25,498
25,535
25,657
25,685
25,700
25,744
25,761
25,790
25,812
25,857
25,916
25,918
25,1025
25,1026
25,1118
25,1121
25,1162
25,1171
25,1218
25,1230
25,1256
25,1289
25,1309
25,1340
25,1494
25,1496
25,1606
25,1678
25,1820
25,1837
25,2001
25,2002
25,2045
25,2088
25,2129
25,2226
25,2400
25,2460
25,2516
25,2618
25,2677
25,2690
25,2770
25,2782
25,2806
25,2839
25,2847
25,3050
25,3069
25,3118
25,3122
25,3143
25,3209
25,3328
25,3343
25,3429
25,3463
25,3474
25,3529
25,3563
25,3580
25,3626
25,3631
25,3646
25,3663
25,3712
25,3714
25,3767
25,3852
25,3970
25,4007
25,4034
25,4073
25,4074
25,4080
25,4139
25,4165
25,4197
25,4270
25,4337
25,4472
25,4500
25,4505
25,4589
25,4647
25,4689
25,4747
25,4870
25,4934
25,4950
25,4989
26,34
26,162
26,221
26,329
26,462
26,537
26,585
26,631
26,644
26,718
26,785
26,803
26,867
26,897
26,908
26,1058
26,1084
26,1193
26,1258
26,1295
26,1328
26,1377
26,1380
26,1381
26,1439
26,1525
26,1582
26,1606
26,1682
26,1733
26,1748
26,1752
26,1792
26,1830
26,1832
26,1864
26,1877
26,2010
26,2033
26,2042
26,2151
26,2233
26,2269
26,2298
26,2301
26,2371
26,2457
26,2548
26,2698
26,2715
26,2768
26,2794
26,2824
26,2855
26,2914
26,2930
26,3113
26,3167
26,3223
26,3337
26,3362
26,3376
26,3445
26,3454
26,3495
26,3534
26,3565
26,3578
26,3588
26,3618
26,3668
26,3693
26,3702
26,3811
26,3846
26,3891
26,4004
26,4041
26,4047
26,4081
26,4126
26,4170
26,4229
26,4237
26,4281
26,4306
26,4309
26,4334
26,4410
26,4487
26,4564
26,4577
26,4585
26,4664
26,4711
26,4752
26,4757
26,4784
26,4801
26,4866
26,4873
26,4894
26,4987
27,30
27,33
27,159
27,262
27,541
27,546
27,609
27,615
27,629
27,684
27,742
27,858
27,882
27,911
27,933
27,968
27,991
27,1015
27,1115
27,1190
27,1224
27,1276
27,1317
27,1410
27,1453
27,1454
27,1545
27,1546
27,1629
27,1678
27,1689
27,1854
27,1878
27,1883
27,1968
27,1984
27,2012
27,2210
27,2341
27,2372
27,2421
27,2464
27,2505
27,2569
27,2672
27,2689
27,2701
27,2709
27,2711
27,2765
27,2825
27,2841
27,2865
27,2882
27,2914
27,3080
27,3139
27,3170
27,3388
27,3476
27,3615
27,3713
27,3717
27,3728
27,3761
27,3839
27,3864
27,3901
27,4082
27,4097
27,4133
27,4135
27,4148
27,4172
27,4184
27,4235
27,4295
27,4309
27,4322
27,4324
27,4334
27,4350
27,4354
27,4451
27,4556
27,4703
27,4710
27,4859
27,4869
28,36
28,102
28,171
28,293
28,319
28,320
28,332
28,444
28,534
28,596
28,612
28,666
28,735
28,773
28,886
28,1071
28,1136
28,1320
28,1359
28,1497
28,1521
28,1541
28,1668
28,1673
28,1695
28,1747
28,1803
28,1876
28,1924
28,1925
28,1942
28,2008
28,2064
28,2121
28,2144
28,2155
28,2178
28,2198
28,2470
28,2564
28,2718
28,2719
28,2799
28,2820
28,2825
28,2894
28,2901
28,2931
28,2995
28,3054
28,3079
28,3249
28,3282
28,3284
28,3311
28,3414
28,3449
28,3517
28,3645
28,3670
28,3796
28,3820
28,3914
28,4072
28,4182
28,4227
28,4362
28,4393
28,4402
28,4439
28,4504
28,4543
28,4546
28,4552
28,4568
28,4608
28,4675
28,4681
28,4769
28,4774
28,4805
28,4881
28,4951
28,4966
28,4973
28,4974
29,63
29,101
29,140
29,201
29,223
29,234
29,256
29,258
29,278
29,293
29,307
29,316
29,394
29,458
29,492
29,543
29,584
29,616
29,696
29,758
29,766
29,907
29,921
29,1039
29,1063
29,1082
29,1163
29,1164
29,1165
29,1178
29,1213
29,1258
29,1306
29,1312
29,1350
29,1389
29,1799
29,1920
29,1938
