8,4541
8,4625
8,4784
8,4799
9,99
9,110
9,157
9,191
9,480
9,507
9,599
9,663
9,740
9,792
9,799
9,1012
9,1055
9,1059
9,1322
9,1398
9,1492
9,1535
9,1652
9,1672
9,1693
9,1710
9,1743
9,1756
9,1952
9,2128
9,2265
9,2318
9,2471
9,2680
9,2745
9,2912
9,2960
9,3001
9,3226
9,3269
9,3311
9,3346
9,3394
9,3397
9,3515
9,3729
9,3751
9,3924
9,3944
9,4114
9,4139
9,4311
9,4598
9,4696
9,4753
9,4765
9,4809
9,4861
9,4932
10,260
10,277
10,362
10,422
10,716
10,733
10,736
10,860
10,861
10,980
10,1194
10,1371
10,1528
10,1703
10,1723
10,1852
10,1929
10,2105
10,2124
10,2328
10,2389
10,2604
10,2678
10,2691
10,2809
10,2869
10,2996
10,3042
10,3338
10,3375
10,3376
10,3466
10,3691
10,3759
10,3860
10,4101
10,4132
10,4152
10,4347
10,4591
10,4640
10,4699
10,4771
10,4927
11,47
11,267
11,526
11,650
11,749
11,941
11,1195
11,1272
11,1416
11,1421
11,1443
11,1527
11,1542
11,1744
11,1831
11,1868
11,2009
11,2324
11,2358
11,2419
11,2604
11,2776
11,2815
11,3230
11,3302
11,3311
11,3497
11,3512
11,3551
11,3612
11,3701
11,3804
11,3880
11,3923
11,3927
11,4090
11,4106
11,4126
11,4206
11,4393
11,4400
11,4606
11,4672
11,4724
11,4957
12,56
12,217
12,247
12,312
12,331
12,514
12,686
12,721
12,818
12,871
12,906
12,939
12,1065
12,1150
12,1191
12,1208
12,1268
12,1430
12,1580
12,1760
12,1804
12,1846
12,1912
12,1945
12,1960
12,1980
12,2031
12,2358
12,2422
12,2484
12,2496
12,2510
12,2657
12,2717
12,2865
12,2868
12,2869
12,2880
12,3053
12,3113
12,3404
12,3445
12,3546
12,3805
12,3878
12,4183
12,4246
12,4283
12,4306
12,4411
12,4620
12,4624
12,4704
12,4731
12,4803
12,4831
13,80
13,231
13,437
13,438
13,536
13,551
13,648
13,713
13,952
13,1017
13,1027
13,1346
13,1357
13,1376
13,1447
13,1488
13,1722
13,1795
13,1903
13,2122
13,2129
13,2172
13,2216
13,2304
13,2345
13,2432
13,2452
13,2481
13,2557
13,2686
13,2743
13,2873
13,2962
13,3099
13,3206
13,3229
13,3255
13,3277
13,3614
13,3633
13,3653
13,3676
13,3867
13,3893
13,4004
13,4069
13,4194
13,4286
13,4377
13,4754
13,4774
13,4880
13,4892
14,331
14,415
14,501
14,643
14,648
14,935
14,964
14,967
14,1208
14,1297
14,1318
14,1507
14,1522
14,1880
14,1917
14,1962
14,2203
14,2286
14,2383
14,2503
14,2902
14,2903
14,2935
14,3138
14,3239
14,3351
14,3528
14,3569
14,3716
14,3772
14,3858
14,3915
14,3932
14,4001
14,4477
14,4506
14,4542
14,4579
14,4661
14,4766
14,4773
14,4868
14,4878
14,4939
15,255
15,483
15,512
15,561
15,740
15,773
15,962
15,1135
15,1192
15,1312
15,1714
15,1732
15,1757
15,1781
15,1868
15,1896
15,2050
15,2085
15,2426
15,2463
15,2497
15,2556
15,2576
15,2586
15,2592
15,2603
15,2668
15,3090
15,3137
15,3417
15,3474
15,3555
15,3703
15,3806
15,4022
15,4068
15,4089
15,4168
15,4179
15,4215
15,4343
15,4479
15,4666
15,4813
15,4893
15,4903
15,4961
15,4966
16,130
16,286
16,319
16,513
16,580
16,637
16,649
16,725
16,747
16,749
16,801
16,813
16,837
16,899
16,922
16,1009
16,1111
16,1121
16,1206
16,1212
16,1509
16,1618
16,1633
16,1655
16,1670
16,1848
16,1947
16,2113
16,2272
16,2375
16,2519
16,2599
16,2825
16,2902
16,2941
16,3020
16,3272
16,3372
16,3502
16,3584
16,3688
16,3746
16,3873
16,3947
16,3985
16,4039
16,4130
16,4137
16,4231
16,4489
16,4881
16,4887
17,263
17,498
17,526
17,555
17,568
17,587
17,638
17,806
17,807
17,818
17,868
17,894
17,910
17,989
17,1491
17,1544
17,1555
17,1589
17,1590
17,1833
17,1990
17,2057
17,2148
17,2227
17,2364
17,2373
17,2419
17,2644
17,2740
17,2787
17,2842
17,2960
17,3022
17,3312
17,3339
17,3513
17,3671
17,3788
17,3852
17,3924
17,4140
17,4149
17,4332
17,4425
17,4482
17,4544
17,4660
17,4698
17,4892
17,4975
18,55
18,79
18,113
18,126
18,279
18,293
18,432
18,566
18,635
18,713
18,865
18,920
18,939
18,949
18,1226
18,1341
18,1362
18,1415
18,1668
18,1700
18,1749
18,1809
18,2211
18,2248
18,2400
18,2628
18,2717
18,2908
18,2984
18,3002
18,3074
18,3096
18,3147
18,3161
18,3234
18,3492
18,3619
18,3655
18,3667
18,3704
18,3874
18,3912
18,3925
18,3991
18,4148
18,4291
18,4343
18,4355
18,4407
18,4520
18,4633
18,4705
18,4734
18,4740
18,4742
18,4840
19,27
19,355
19,356
19,661
19,751
19,779
19,816
19,844
19,1079
19,1104
19,1260
19,1399
19,1671
19,1755
19,1775
19,1934
19,1982
19,1986
19,2003
19,2039
19,2047
19,2070
19,2087
19,2176
19,2228
19,2523
19,2559
19,2603
19,2642
19,2734
19,2805
19,2817
19,2908
19,3042
19,3194
19,3195
19,3401
19,3502
19,3805
19,3848
19,3934
19,4006
19,4226
19,4234
19,4241
19,4300
19,4591
19,4748
19,4825
19,4858
20,63
20,200
20,306
20,321
20,342
20,346
20,356
20,605
20,715
20,1129
20,1160
20,1274
20,1283
20,1410
20,1723
20,1762
20,1952
20,1975
20,2024
20,2123
20,2547
20,2679
20,3239
20,3323
20,3414
20,3738
20,3888
20,3953
20,3963
20,3993
20,4006
20,4318
20,4372
20,4623
20,4746
20,4783
21,105
21,219
21,268
21,274
21,373
21,582
21,772
21,808
21,822
21,836
21,857
21,1147
21,1276
21,1312
21,1347
21,1371
21,1524
21,1628
21,1652
21,1719
21,1875
21,2113
21,2131
21,2220
21,2275
21,2544
21,2739
21,2840
21,3056
21,3186
21,3502
21,3512
21,3665
21,3794
21,3870
21,3917
21,4271
21,4484
21,4530
21,4713
21,4714
21,4767
21,4780
21,4813
22,48
22,199
22,389
22,459
22,685
22,866
22,1182
22,1278
22,1522
22,1801
22,1976
22,2141
22,2238
22,2745
22,2757
22,3058
22,3110
22,3232
22,3236
22,3260
22,3292
22,3355
22,3493
22,3551
22,3571
22,3594
22,3680
22,3752
22,4007
22,4054
22,4148
22,4197
22,4363
22,4377
22,4461
22,4664
22,4917
22,4968
22,4999
23,56
23,71
23,365
23,425
23,438
23,447
23,747
23,835
23,904
23,1072
23,1216
23,1314
23,1366
23,1443
23,1511
23,1653
23,2062
23,2087
23,2092
23,2153
23,2336
23,2357
23,2415
23,2559
23,2608
23,2685
23,2760
23,2896
23,2987
23,3099
23,3184
23,3350
23,3387
23,3513
23,3527
23,3545
23,3670
23,3855
23,3869
23,4009
23,4030
23,4080
23,4212
23,4565
23,4598
23,4649
23,4849
24,46
24,97
24,140
24,152
24,532
24,559
24,629
24,633
24,661
24,679
24,699
24,719
24,762
24,806
24,834
24,1122
24,1194
24,1215
24,1238
24,1277
24,1281
24,1537
24,1812
24,1829
24,1908
24,2105
24,2210
24,2380
24,2418
24,2533
24,2576
24,2716
24,2771
24,2783
24,2809
24,2928
24,2966
24,2990
24,2992
24,3076
24,3147
24,3189
24,3349
24,3481
24,3684
24,3760
24,3774
24,3777
24,3814
24,4019
24,4344
24,4352
24,4361
24,4365
24,4472
24,4534
24,4648
24,4843
24,4856
24,4951
25,77
25,244
25,274
25,333
25,363
25,406
25,437
25,465
25,617
25,858
25,914
25,949
25,1023
25,1258
25,1526
25,1600
25,1602
25,1796
25,1912
25,1974
25,1988
25,2201
25,2244
25,2332
25,2345
25,2351
25,2462
25,2499
25,2577
25,2592
25,2909
25,2957
25,3074
25,3104
25,3155
25,3440
25,3597
25,3627
25,3729
25,3776
25,3883
25,3915
25,4126
25,4152
25,4185
25,4271
25,4382
25,4447
25,4628
25,4661
25,4769
25,4812
25,4856
25,4886
25,4911
25,4917
25,4972
26,174
26,195
26,453
26,524
26,567
26,616
26,649
26,722
26,774
26,842
26,957
26,1040
26,1234
26,1295
26,1359
26,1510
26,1608
26,1610
26,1649
26,1949
26,2431
26,2535
26,2643
26,2719
26,2770
26,2919
26,3051
26,3157
26,3184
26,3255
26,3257
26,3525
26,3584
26,3615
26,3632
26,3783
26,3799
26,3927
26,4018
26,4171
26,4199
26,4246
26,4446
26,4485
26,4506
26,4513
26,4585
26,4623
26,4702
26,4721
26,4775
26,4847
26,4867
27,97
27,132
27,140
27,165
27,393
27,594
27,633
27,673
27,926
27,974
27,1107
27,1316
27,1491
27,1536
27,2044
27,2291
27,2349
27,2423
27,2561
27,2967
27,3059
27,3063
27,3319
27,3417
27,3555
27,3569
27,3728
27,3753
27,3859
27,3874
27,3876
27,4169
27,4346
27,4506
27,4640
27,4742
27,4781
27,4917
28,279
28,322
28,330
28,548
28,864
28,949
28,969
28,1163
28,1272
28,1511
28,1732
28,1778
28,1861
28,1923
28,2180
28,2186
28,2204
28,2272
28,2327
28,2405
28,2452
28,2455
28,3150
28,3195
28,3213
28,3297
28,3374
28,3433
28,3621
28,3767
28,3842
28,3954
28,4189
28,4272
28,4329
28,4350
28,4499
28,4514
28,4615
28,4960
29,162
29,297
29,457
29,723
29,822
29,848
29,869
29,1043
29,1136
29,1234
29,1242
29,1300
29,1361
29,1506
29,1589
29,1690
29,1754
29,1831
29,1866
29,1960
29,2603
29,2623
29,2754
29,2770
29,2845
29,2909
29,2941
29,2992
29,3000
29,3103
29,3179
29,3216
29,3218
29,3468
29,3484
29,3490
29,3574
29,3615
29,3710
29,3815
29,3821
29,3981
29,4035
29,4138
29,4264
29,4298
29,4366
29,4672
29,4674
29,4691
29,4702
29,4837
29,4972
30,53
30,74
30,148
30,248
30,293
30,358
30,423
30,507
30,605
30,662
30,759
30,877
30,1084
30,1413
30,1637
30,1715
30,1921
30,2117
30,2122
30,2205
30,2457
30,2480
30,2716
30,2784
30,2841
30,2881
30,2919
30,2922
30,2970
30,3063
30,3090
30,3109
30,3124
30,3158
30,3244
30,3353
30,3369
30,3429
30,3448
30,3481
30,3518
30,3563
30,3640
30,3847
30,4050
30,4137
30,4147
30,4188
30,4315
30,4320
30,4365
30,4380
30,4545
30,4591
30,4830
30,4947
31,76
31,104
31,118
31,142
31,275
31,315
31,399
31,413
31,513
31,514
31,1171
31,1206
31,1445
31,1471
31,1519
31,1571
31,1588
31,1592
31,1672
31,1763
31,1780
31,1835
31,1839
31,1923
31,2023
31,2034
31,2077
31,2431
31,2563
31,2732
31,2890
31,3190
31,3237
31,3327
31,3525
31,3594
31,3687
31,3861
31,3910
31,3997
31,4001
31,4346
31,4403
31,4452
31,4453
31,4563
31,4591
31,4936
32,95
32,146
32,238
32,306
32,308
32,312
32,417
32,456
32,467
32,511
32,657
32,668
32,713
32,734
32,887
32,1084
32,1196
32,1346
32,1459
32,1509
32,1684
32,1906
32,2077
32,2112
32,2237
32,2256
32,2262
32,2659
32,2692
32,2719
32,2760
32,2794
32,2829
32,2949
32,2973
32,3268
32,3307
32,3386
32,3591
32,3658
32,3735
32,3800
32,3809
32,3864
32,3869
32,3874
32,3890
32,4181
32,4599
32,4619
32,4641
32,4854
32,4920
33,160
33,488
33,491
33,538
33,721
33,826
33,955
33,984
33,1155
33,1239
33,1283
33,1312
33,1319
33,1353
33,1430
33,1440
33,1600
33,1702
33,1887
33,1952
33,2036
33,2226
33,2252
33,2293
33,2416
33,2429
33,2430
33,2455
33,2630
33,2929
33,2983
33,3047
33,3142
33,3225
33,3764
33,3833
33,3934
33,4325
33,4451
33,4758
33,4957
33,4968
34,43
34,99
34,107
34,174
34,276
34,282
34,406
34,622
34,687
34,833
34,1014
34,1037
34,1063
34,1165
34,1294
34,1314
34,1339
34,1341
34,1492
34,1623
34,1856
34,1893
34,2076
34,2136
34,2254
34,2319
34,2325
34,2388
34,2464
34,2679
34,3057
34,3170
34,3282
34,3296
34,3366
34,3419
34,3586
34,3637
34,3679
34,3774
34,3896
34,4090
34,4122
34,4134
34,4311
34,4350
34,4494
34,4558
34,4622
34,4648
34,4653
34,4786
34,4845
34,4940
34,4955
35,136
35,150
35,205
35,291
35,309
35,438
35,504
35,677
35,680
35,693
35,912
35,1022
35,1176
35,1206
35,1226
35,1344
35,1480
35,1520
35,1602
35,1869
35,1969
35,1982
35,2017
35,2089
35,2172
35,2268
35,2269
35,2476
35,2484
35,2568
35,2740
35,2774
35,3003
35,3058
35,3300
35,3397
35,3452
35,3571
35,3592
35,3599
35,3790
35,3793
35,3816
35,3983
35,4119
35,4134
35,4379
35,4456
35,4492
35,4507
35,4667
35,4718
35,4825
35,4886
35,4974
36,76
36,345
36,609
36,649
36,662
36,921
36,1003
36,1179
36,1644
36,1845
36,1936
36,2095
36,2254
36,2356
36,2426
36,2451
36,2710
36,2712
36,2791
36,2894
36,3023
36,3068
36,3159
36,3212
36,3401
36,3410
36,3413
36,3469
36,3514
36,3536
36,3600
36,3645
36,3766
36,3774
36,3779
36,3885
36,4054
36,4255
36,4312
36,4368
36,4376
36,4581
36,4641
36,4720
36,4843
36,4994
37,42
37,257
37,545
37,593
37,660
37,754
37,1006
37,1051
37,1144
37,1192
37,1721
37,1737
37,1738
37,1858
37,2131
37,2209
37,2266
37,2446
37,2652
37,2666
37,2671
37,2682
37,2765
37,2865
37,2977
37,3101
37,3213
37,3232
37,3260
37,3334
37,3866
37,3942
37,4008
37,4047
37,4089
37,4190
37,4207
37,4388
37,4477
37,4608
37,4643
37,4724
37,4918
37,4962
37,4976
38,77
38,113
38,119
38,154
38,226
38,229
38,235
38,564
38,612
38,851
38,860
38,1009
38,1031
38,1249
38,1272
38,1302
38,1408
38,1425
38,1445
38,1522
38,1565
38,1601
38,1671
38,1778
38,1784
38,1848
38,1899
38,1910
38,2127
38,2131
38,2273
38,2285
38,2372
38,2472
38,2562
38,2600
38,2625
38,2636
38,2888
38,3041
38,3079
38,3302
38,3326
38,3344
38,3360
38,3486
38,3521
38,3566
38,3702
38,3705
38,3749
38,3813
38,3891
38,4002
38,4171
38,4302
38,4347
38,4529
38,4540
38,4627
38,4635
38,4664
38,4686
38,4716
38,4796
38,4815
38,4946
38,4975
39,141
39,286
39,350
39,361
39,371
39,376
39,417
39,490
39,565
39,756
39,825
39,844
39,924
39,927
39,1007
39,1144
39,1150
39,1168
39,1179
39,1235
39,1258
39,1514
39,1733
39,1759
39,1764
39,1932
39,2178
39,2266
39,2280
39,2289
39,2337
39,2355
39,2386
39,2445
39,2650
39,2758
39,2777
39,3043
39,3097
39,3399
39,3456
39,3479
39,3726
39,3811
39,3963
39,4001
39,4159
39,4248
39,4523
39,4544
39,4735
39,4843
40,88
40,101
40,115
40,125
40,207
40,263
40,281
40,327
40,352
40,673
40,774
40,793
40,825
40,969
40,1032
40,1054
40,1125
40,1272
40,1406
40,1526
40,1586
40,1621
40,1658
40,1671
40,1692
40,1918
40,1990
40,2016
40,2047
40,2104
40,2141
40,2159
40,2253
40,2377
40,2381
40,2427
40,2461
40,2536
40,2606
40,2608
40,2613
40,2958
40,3317
40,3338
40,3729
40,3985
40,4298
40,4489
40,4500
40,4537
40,4827
40,4989
41,81
41,265
41,368
41,463
41,676
41,681
41,732
41,812
41,1031
41,1247
41,1319
41,1489
41,1864
41,1896
41,1943
41,1981
41,2082
41,2108
41,2125
41,2127
41,2267
41,2273
41,2380
41,2457
41,2587
41,2590
41,2618
41,2714
41,2760
41,2849
41,2986
41,3005
41,3087
41,3363
41,3437
41,3541
41,3561
41,3653
41,3671
41,3857
41,3899
41,3931
41,3935
41,4055
41,4223
41,4377
41,4620
41,4713
41,4905
41,4946
41,4966
41,4971
41,4984
42,75
42,201
42,354
42,414
42,447
42,582
42,692
42,718
42,822
42,825
42,865
42,910
42,1313
42,1417
42,1465
42,1668
42,1672
42,1704
42,1718
42,1750
42,1766
42,1871
42,1980
42,2134
42,2157
42,2197
42,2311
42,2575
42,2627
42,2656
42,2685
42,2706
42,2812
42,2906
42,2940
42,3134
42,3200
42,3386
42,3470
42,3535
42,3660
42,3666
42,3803
42,3822
42,3927
42,4009
42,4023
42,4038
42,4419
42,4444
42,4460
42,4519
42,4536
42,4670
42,4697
42,4704
42,4709
42,4883
42,4956
43,65
43,350
43,412
43,567
43,817
43,876
43,884
43,907
43,923
43,942
43,972
43,1106
43,1277
43,1328
43,1626
43,1631
43,1680
43,1702
43,1990
43,2194
43,2298
43,2353
43,2424
43,2472
43,2575
43,2620
43,2871
43,2924
43,2926
43,2983
43,3172
43,3219
43,3300
43,3303
43,3435
43,3469
43,3477
43,3584
43,3589
43,3711
43,3883
43,3963
43,4199
43,4217
43,4359
43,4569
43,4754
43,4771
43,4839
44,51
44,63
44,275
44,353
44,392
44,416
44,478
44,537
44,629
44,732
44,807
44,864
44,920
44,965
44,980
44,1086
44,1187
44,1469
44,1492
44,1727
44,1954
44,1956
44,1981
44,2063
44,2066
44,2199
44,2308
44,2432
44,2517
44,2763
44,2980
44,3173
44,3178
44,3218
44,3239
44,3385
44,3389
44,3507
44,3947
44,3992
44,4153
44,4171
44,4193
44,4369
44,4406
44,4542
44,4806
44,4815
44,4854
44,4974
45,66
45,211
45,232
45,256
45,406
45,617
45,801
45,814
45,946
45,1159
45,1256
45,1380
45,1509
45,1519
45,1676
45,1841
45,2026
45,2131
45,2317
45,2398
45,2405
45,2472
45,2541
45,2567
45,2948
45,3211
45,3228
45,3315
45,3374
45,3435
45,4092
45,4138
45,4176
45,4214
45,4506
45,4657
45,4687
45,4788
45,4800
45,4874
45,4948
46,104
46,122
46,225
46,310
46,417
46,510
46,693
46,746
46,788
46,795
46,825
46,835
46,860
46,1000
46,1041
46,1127
46,1250
46,1257
46,1320
46,1336
46,1400
46,1435
46,1471
46,1602
46,1722
46,1937
46,1959
46,2027
46,2121
46,2133
46,2229
46,2279
46,2407
46,2409
46,2547
46,2563
46,2708
46,2783
46,2784
46,2893
46,2985
46,3248
46,3384
46,3474
46,3559
46,3593
46,3635
46,3686
46,3834
46,3876
46,3878
46,3957
46,4099
46,4223
46,4358
46,4569
46,4675
46,4753
46,4797
46,4864
46,4865
46,4914
47,58
47,217
47,366
47,439
47,693
47,730
47,758
47,842
47,935
47,939
47,945
47,1073
47,1199
47,1259
47,1397
47,1404
47,1652
47,1681
47,1708
47,1923
47,2057
47,2220
47,2309
47,2580
47,2784
47,2897
47,2996
47,3550
47,3814
47,3980
47,3997
47,4031
47,4121
47,4269
47,4451
47,4542
47,4571
47,4786
47,4842
47,4861
47,4866
47,4903
48,210
48,235
48,255
48,270
48,296
48,363
48,382
48,570
48,636
48,697
48,776
48,917
48,1002
48,1076
48,1148
48,1152
48,1195
48,1257
48,1309
48,1529
48,1720
48,1774
48,1807
48,1873
48,2047
48,2106
48,2133
48,2322
48,2466
48,2529
48,2678
48,2738
48,2809
48,2997
48,3095
48,3099
48,3281
48,3354
48,3468
48,3949
48,3955
48,4091
48,4240
48,4333
48,4344
48,4620
48,4662
48,4663
48,4684
48,4774
48,4788
48,4799
48,4811
48,4829
48,4846
48,4860
48,4945
48,4961
48,4979
49,89
49,503
49,543
49,652
49,674
49,787
49,903
49,1011
49,1062
49,1187
49,1209
49,1215
49,1226
49,1400
49,1404
49,1459
49,1492
49,1646
49,1659
49,1812
49,1837
49,2071
49,2146
49,2371
49,2405
49,2528
49,2628
49,2649
49,2675
49,2706
49,2729
49,3105
49,3208
49,3603
49,3703
49,3733
49,3741
49,3785
49,3799
49,3897
49,3899
49,4193
49,4334
49,4416
49,4455
49,4619
49,4980
50,92
50,166
50,322
50,328
50,442
50,444
50,625
50,656
50,731
50,733
50,822
50,913
50,951
50,1372
50,1434
50,1464
50,1466
50,1515
50,1587
50,1634
50,1715
50,1910
50,1912
50,2061
50,2098
50,2147
50,2234
50,2391
50,2415
50,2562
50,2598
50,2739
50,2740
50,3243
50,3280
50,3282
50,3326
50,3420
50,3465
50,3513
50,3654
50,3667
50,3722
50,3795
50,3835
50,4008
50,4118
50,4312
50,4363
50,4373
50,4442
50,4443
50,4485
50,4525
50,4562
50,4760
50,4822
50,4944
51,53
51,131
51,235
51,237
51,245
51,403
51,437
51,491
51,565
51,586
51,777
51,976
51,990
51,1070
51,1146
51,1205
51,1293
51,1371
51,1603
51,1629
51,1635
51,1836
51,2047
51,2059
51,2103
51,2235
51,2349
51,2391
51,2614
51,3018
51,3249
51,3439
51,3441
51,3446
51,3453
51,3895
51,3897
51,4194
51,4219
51,4702
51,4798
51,4812
51,4880
51,4882
51,4894
51,4977
52,440
52,579
52,613
52,653
52,702
52,798
52,941
52,1103
52,1291
52,1348
52,1363
52,1510
52,1541
52,1564
52,1602
52,1614
52,1669
52,1675
52,1695
52,1727
52,2098
52,2329
52,2423
52,2459
52,2500
52,2530
52,2533
52,2595
52,2666
52,2866
52,2898
52,2926
52,3158
52,3483
52,3584
52,3733
52,3749
52,3930
52,4052
52,4111
52,4322
52,4412
52,4638
52,4641
52,4700
52,4835
52,4907
53,113
53,145
53,245
53,258
53,495
53,668
53,693
53,778
53,901
53,1228
53,1543
53,1720
53,1867
53,2075
53,2193
53,2283
53,2352
53,2429
53,2703
53,2808
53,2855
53,2888
53,2892
53,3276
53,3327
53,3373
53,3481
53,3482
53,3775
53,3810
53,3815
53,3827
53,3840
53,3853
53,4084
53,4163
53,4195
53,4462
53,4464
53,4809
53,4849
53,4880
54,74
54,151
54,226
54,236
54,371
54,494
54,655
54,746
54,847
54,1005
54,1055
54,1085
54,1210
54,1295
54,1300
54,1389
54,1429
54,1758
54,1764
54,1902
54,1909
54,1924
54,2478
54,2527
54,2864
54,3084
54,3143
54,3188
54,3295
54,3375
54,3433
54,3573
54,3578
54,3647
54,3657
54,3675
54,3699
54,3711
54,3738
54,3949
54,4007
54,4017
54,4209
54,4697
54,4927
54,4969
54,4984
55,134
55,142
55,190
55,564
55,742
55,1243
55,1362
55,1365
55,1672
55,1830
55,1844
55,2096
55,2182
55,2304
55,2305
55,2360
55,2394
55,2423
55,2530
55,2568
55,2666
55,2709
55,2883
55,2979
55,3244
55,3246
55,3472
55,3499
55,3590
55,4084
55,4129
55,4414
55,4571
55,4615
55,4745
55,4820
55,4828
55,4973
56,97
56,118
56,333
56,373
56,496
56,557
56,610
56,1006
56,1106
56,1150
56,1180
56,1441
56,1931
56,1972
56,2099
56,2176
56,2442
56,2520
56,2533
56,2700
56,2854
56,2881
56,2897
56,2963
56,3305
56,3379
56,3482
56,3643
56,3725
56,3791
56,3794
56,3895
56,3930
56,4351
56,4444
56,4643
56,4684
56,4691
56,4817
56,4843
57,122
57,137
57,254
57,272
57,309
57,405
57,522
57,587
57,758
57,833
57,847
57,957
57,972
57,981
57,991
57,1134
57,1211
57,1263
57,1375
57,1378
57,1699
57,1756
57,1973
57,2485
57,2499
57,2702
57,2825
57,2858
57,2916
57,3265
57,3312
57,3421
57,3453
57,3507
57,3579
57,3619
57,3907
57,3923
57,3933
57,4049
57,4059
57,4092
57,4174
57,4202
57,4327
57,4434
57,4619
57,4857
58,146
58,154
58,197
58,345
58,437
58,462
58,524
58,535
58,598
58,601
58,657
58,751
58,809
58,927
