61,71
61,72
61,73
61,74
61,75
61,76
61,77
61,78
61,79
61,80
61,81
61,82
61,83
61,84
61,85
61,86
61,3088
61,3735
61,355
62,63
62,64
62,65
62,66
62,67
62,68
62,69
62,70
62,71
62,72
62,73
62,74
62,75
62,76
62,77
62,78
62,79
62,80
62,81
62,82
62,83
62,84
62,85
62,86
62,87
62,4880
62,4022
63,64
63,65
63,66
63,68
63,69
63,70
63,71
63,72
63,73
63,74
63,75
63,76
63,77
63,78
63,79
63,80
63,81
63,82
63,83
63,84
63,85
63,86
63,87
63,88
63,1644
64,65
64,66
64,67
64,68
64,70
64,71
64,72
64,73
64,74
64,75
64,76
64,77
64,78
64,79
64,80
64,81
64,82
64,83
64,84
64,85
64,86
64,87
64,88
64,89
64,2000
65,66
65,67
65,68
65,69
65,70
65,71
65,73
65,74
65,75
65,76
65,77
65,78
65,79
65,80
65,81
65,82
65,83
65,84
65,85
65,87
65,88
65,89
65,90
65,1813
65,1522
66,67
66,68
66,69
66,70
66,71
66,72
66,73
66,74
66,76
66,77
66,78
66,79
66,80
66,81
66,82
66,83
66,84
66,85
66,86
66,87
66,88
66,89
66,90
66,91
66,4693
67,68
67,69
67,70
67,73
67,74
67,75
67,76
67,77
67,78
67,79
67,80
67,81
67,82
67,83
67,84
67,85
67,86
67,87
67,88
67,89
67,90
67,91
67,92
67,2025
67,4666
68,69
68,70
68,71
68,72
68,73
68,74
68,75
68,76
68,77
68,78
68,79
68,80
68,81
68,82
68,83
68,84
68,86
68,87
68,88
68,89
68,90
68,91
68,92
68,93
68,617
68,2693
69,70
69,71
69,72
69,73
69,74
69,75
69,76
69,77
69,78
69,79
69,80
69,81
69,82
69,84
69,85
69,86
69,87
69,88
69,89
69,90
69,91
69,92
69,93
69,94
69,4183
69,706
70,71
70,72
70,73
70,74
70,75
70,76
70,77
70,78
70,79
70,80
70,81
70,82
70,83
70,84
70,85
70,86
70,87
70,88
70,89
70,90
70,91
70,92
70,93
70,95
70,2501
70,1211
71,72
71,73
71,74
71,75
71,77
71,78
71,79
71,80
71,81
71,82
71,83
71,84
71,85
71,86
71,87
71,88
71,89
71,90
71,91
71,92
71,93
71,94
71,95
71,96
71,4662
71,718
72,73
72,74
72,75
72,76
72,77
72,78
72,79
72,80
72,81
72,82
72,83
72,84
72,85
72,86
72,87
72,88
72,89
72,90
72,91
72,92
72,93
72,94
72,95
72,96
72,97
72,1812
73,74
73,75
73,76
73,78
73,79
73,80
73,82
73,83
73,84
73,85
73,86
73,87
73,89
73,91
73,92
73,93
73,94
73,95
73,96
73,97
73,98
73,2717
73,4621
73,2805
73,1404
74,76
74,77
74,78
74,80
74,81
74,82
74,83
74,84
74,85
74,87
74,88
74,89
74,90
74,91
74,92
74,93
74,94
74,95
74,96
74,97
74,98
74,1490
74,3832
74,1325
74,2092
75,76
75,77
75,78
75,80
75,81
75,82
75,83
75,84
75,85
75,87
75,88
75,89
75,90
75,91
75,92
75,93
75,95
75,96
75,97
75,98
75,99
75,1941
75,952
75,746
75,4579
75,4918
76,77
76,78
76,79
76,80
76,81
76,82
76,83
76,84
76,85
76,86
76,87
76,88
76,89
76,90
76,91
76,92
76,93
76,95
76,96
76,97
76,98
76,100
76,101
76,3432
76,4555
76,186
77,78
77,79
77,80
77,81
77,82
77,83
77,84
77,85
77,86
77,87
77,88
77,89
77,90
77,91
77,92
77,93
77,94
77,95
77,96
77,98
77,99
77,100
77,101
77,102
77,4862
77,2474
78,79
78,80
78,81
78,82
78,83
78,84
78,85
78,86
78,87
78,88
78,89
78,90
78,91
78,92
78,93
78,94
78,95
78,96
78,97
78,98
78,99
78,100
78,101
78,102
78,103
78,2093
79,80
79,81
79,82
79,83
79,85
79,86
79,87
79,88
79,89
79,90
79,91
79,92
79,93
79,95
79,96
79,97
79,98
79,99
79,100
79,101
79,102
79,103
79,104
79,1964
79,372
80,81
80,82
80,83
80,84
80,85
80,86
80,87
80,88
80,89
80,90
80,91
80,92
80,93
80,95
80,96
80,97
80,98
80,99
80,100
80,101
80,102
80,103
80,104
80,105
80,1319
81,82
81,83
81,84
81,85
81,86
81,88
81,89
81,90
81,91
81,92
81,93
81,94
81,95
81,96
81,97
81,98
81,99
81,100
81,101
81,102
81,103
81,104
81,105
81,106
81,1197
81,3440
82,83
82,84
82,85
82,86
82,87
82,88
82,90
82,91
82,93
82,94
82,95
82,96
82,97
82,98
82,99
82,100
82,101
82,102
82,104
82,105
82,106
82,107
82,3526
82,2373
82,827
82,729
83,84
83,85
83,86
83,87
83,88
83,89
83,90
83,91
83,92
83,93
83,94
83,95
83,96
83,97
83,98
83,99
83,100
83,101
83,102
83,103
83,104
83,105
83,106
83,107
83,108
83,4656
83,1431
84,85
84,86
84,87
84,88
84,89
84,90
84,91
84,92
84,93
84,94
84,95
84,96
84,97
84,98
84,99
84,100
84,101
84,102
84,103
84,104
84,105
84,106
84,107
84,108
84,109
84,4092
84,1864
85,86
85,87
85,88
85,89
85,90
85,91
85,92
85,93
85,94
85,95
85,96
85,97
85,98
85,99
85,100
85,101
85,102
85,103
85,105
85,106
85,107
85,108
85,109
85,110
85,2910
86,87
86,88
86,89
86,90
86,92
86,93
86,94
86,95
86,96
86,97
86,98
86,99
86,100
86,101
86,102
86,103
86,104
86,105
86,106
86,107
86,108
86,109
86,110
86,111
86,1565
87,88
87,89
87,90
87,91
87,92
87,93
87,94
87,95
87,96
87,97
87,98
87,99
87,100
87,101
87,102
87,103
87,104
87,105
87,106
87,107
87,108
87,109
87,110
87,111
87,112
87,2710
88,89
88,90
88,91
88,92
88,93
88,94
88,95
88,96
88,97
88,98
88,99
88,100
88,101
88,102
88,103
88,105
88,107
88,108
88,109
88,110
88,111
88,112
88,113
88,4393
88,3524
88,119
88,3174
88,3781
89,90
89,91
89,92
89,93
89,94
89,95
89,96
89,97
89,98
89,99
89,100
89,101
89,102
89,103
89,104
89,105
89,106
89,107
89,108
89,109
89,110
89,111
89,112
89,113
89,114
89,1830
90,91
90,92
90,94
90,95
90,96
90,97
90,98
90,99
90,100
90,101
90,102
90,103
90,104
90,105
90,106
90,107
90,108
90,109
90,110
90,111
90,112
90,113
90,115
90,1752
90,1024
90,1071
91,92
91,93
91,94
91,95
91,96
91,97
91,98
91,99
91,100
91,101
91,102
91,103
91,105
91,106
91,107
91,108
91,109
91,110
91,111
91,112
91,113
91,115
91,116
91,4179
91,4323
91,1530
92,93
92,94
92,95
92,96
92,98
92,99
92,101
92,102
92,104
92,105
92,106
92,107
92,108
92,109
92,110
92,111
92,112
92,113
92,114
92,115
92,116
92,117
92,1653
92,4032
92,1949
92,4977
92,3368
92,981
93,94
93,95
93,96
93,97
93,98
93,99
93,100
93,101
93,102
93,103
93,104
93,105
93,106
93,107
93,108
93,109
93,110
93,111
93,112
93,113
93,114
93,115
93,116
93,117
93,118
94,95
94,96
94,97
94,98
94,99
94,100
94,101
94,102
94,103
94,104
94,105
94,106
94,107
94,108
94,110
94,111
94,112
94,113
94,114
94,115
94,116
94,117
94,118
94,119
94,1321
94,4938
94,4353
95,96
95,97
95,98
95,99
95,100
95,101
95,102
95,103
95,104
95,105
95,106
95,107
95,108
95,109
95,110
95,111
95,112
95,113
95,114
95,115
95,116
95,117
95,118
95,119
95,4859
95,2628
96,97
96,98
96,99
96,100
96,101
96,102
96,103
96,104
96,105
96,106
96,107
96,108
96,109
96,110
96,111
96,112
96,113
96,114
96,115
96,116
96,117
96,118
96,119
96,120
96,121
97,98
97,99
97,100
97,102
97,103
97,104
97,105
97,107
97,108
97,109
97,110
97,111
97,112
97,113
97,114
97,115
97,116
97,117
97,118
97,119
97,120
97,121
97,122
97,1891
97,645
97,3794
98,99
98,100
98,101
98,102
98,103
98,104
98,105
98,106
98,107
98,108
98,109
98,110
98,111
98,112
98,113
98,114
98,115
98,116
98,117
98,118
98,119
98,120
98,121
98,122
98,123
98,3145
98,524
98,3882
99,100
99,101
99,102
99,103
99,104
99,106
99,107
99,108
99,109
99,110
99,111
99,112
99,113
99,114
99,115
99,116
99,117
99,118
99,119
99,120
99,121
99,122
99,123
99,124
99,3019
99,828
99,2867
100,101
100,102
100,103
100,104
100,105
100,106
100,107
100,108
100,109
100,110
100,111
100,112
100,113
100,114
100,115
100,116
100,117
100,118
100,119
100,120
100,121
100,122
100,123
100,124
100,125
100,3397
101,102
101,103
101,104
101,105
101,106
101,108
101,110
101,111
101,112
101,113
101,114
101,116
101,117
101,118
101,119
101,120
101,121
101,122
101,123
101,124
101,125
101,126
101,1119
101,2320
101,4449
101,4455
102,105
102,106
102,107
102,108
102,109
102,110
102,111
102,112
102,113
102,114
102,115
102,116
102,117
102,118
102,119
102,120
102,121
102,122
102,123
102,124
102,126
102,127
102,2154
102,2656
102,743
102,4203
103,104
103,105
103,106
103,107
103,108
103,109
103,110
103,111
103,112
103,113
103,114
103,115
103,116
103,117
103,119
103,120
103,121
103,122
103,123
103,124
103,125
103,126
103,127
103,128
103,3694
104,105
104,106
104,107
104,108
104,109
104,110
104,111
104,112
104,113
104,114
104,115
104,116
104,117
104,118
104,119
104,120
104,121
104,122
104,123
104,124
104,125
104,126
104,127
104,128
104,129
105,106
105,107
105,108
105,112
105,113
105,114
105,115
105,116
105,117
105,118
105,119
105,120
105,121
105,122
105,123
105,124
105,126
105,127
105,128
105,129
105,130
105,3031
105,2972
105,4126
105,4200
106,107
106,108
106,109
106,110
106,111
106,112
106,113
106,114
106,115
106,116
106,117
106,118
106,119
106,120
106,121
106,122
106,123
106,124
106,125
106,126
106,127
106,128
106,129
106,130
106,131
106,1999
107,108
107,109
107,110
107,111
107,112
107,113
107,115
107,116
107,117
107,118
107,119
107,120
107,121
107,122
107,123
107,124
107,125
107,126
107,127
107,128
107,129
107,130
107,131
107,132
107,4030
107,1856
107,247
108,109
108,110
108,111
108,112
108,113
108,114
108,115
108,116
108,117
108,119
108,120
108,121
108,122
108,123
108,124
108,125
108,126
108,127
108,128
108,129
108,130
108,131
108,132
108,133
108,2826
108,1419
108,1806
109,110
109,112
109,113
109,114
109,115
109,116
109,117
109,118
109,119
109,120
109,121
109,122
109,123
109,124
109,125
109,126
109,128
109,129
109,130
109,131
109,132
109,133
109,134
109,3835
109,2620
110,111
110,113
110,114
110,115
110,117
110,118
110,119
110,120
110,121
110,122
110,123
110,124
110,125
110,126
110,127
110,128
110,129
110,130
110,131
110,132
110,133
110,134
110,135
110,1162
110,3243
110,1540
111,112
111,113
111,114
111,115
111,116
111,117
111,118
111,119
111,120
111,121
111,122
111,123
111,125
111,126
111,127
111,128
111,130
111,131
111,132
111,133
111,134
111,135
111,136
111,3239
111,2207
111,3494
112,113
112,114
112,115
112,116
112,118
112,119
112,120
112,121
112,122
112,123
112,124
112,125
112,126
112,127
112,128
112,129
112,130
112,131
112,132
112,133
112,134
112,135
112,136
112,137
112,4349
113,114
113,115
113,116
113,117
113,118
113,119
113,120
113,121
113,122
113,123
113,124
113,125
113,127
113,128
113,129
113,130
113,131
113,132
113,133
113,134
113,135
113,136
113,137
113,138
113,1736
113,3963
114,115
114,116
114,117
114,119
114,120
114,121
114,122
114,123
114,124
114,125
114,126
114,127
114,128
114,129
114,130
114,131
114,132
114,133
114,134
114,135
114,136
114,137
114,138
114,139
114,1872
114,468
115,116
115,117
115,118
115,119
115,120
115,121
115,122
115,123
115,124
115,125
115,126
115,127
115,128
115,129
115,130
115,131
115,132
115,133
115,134
115,135
115,136
115,137
115,139
115,140
115,4776
116,117
116,118
116,119
116,121
116,122
116,123
116,124
116,125
116,126
116,127
116,128
116,129
116,130
116,131
116,132
116,133
116,134
116,135
116,136
116,137
116,138
116,139
116,140
116,141
116,932
117,118
117,119
117,120
117,121
117,122
117,123
